Peak_Accel,Delta_V,RMS_Jerk,Peak_Jerk,Resultant_Mag,RMS_Accel,Accel_Std,Axial_Var_X,Axial_Var_Y,Yaw_Var,Spectral_Energy_X,Spectral_Energy_Y,Spectral_Energy_Z,Spectral_Centroid_X,Spectral_Centroid_Y,ZCR_X,ZCR_Y,Cross_Corr_XY,Gyro_Z_Peak,Gyro_Z_Range,Steering_Oscillations,Decel_Duration,Lat_Accel_Peak,Energy_Ratio,Peak_to_Peak,Autocorr
1.3804528,4.572585,26.238531,124.165085,0.2337921,0.18507594,2.8454053,8.006791,0.0077743134,24.478952,14.305305,0.2981809,0.445,0.495,-0.29008305,0.027339954,0.04263752,5.901615e-05,0.03528686,0.04753739,56.0,0.045,1.3384515,-0.787905,1.9698322,0.022599185
1.1001583,4.338928,22.877476,96.49652,0.22213069,0.16635488,2.3392174,7.2686977,0.008822892,24.904127,12.500727,0.27751753,0.475,0.525,-0.35987103,0.022491463,0.035760008,6.422931e-05,0.03528686,0.04753739,55.0,0.035,1.0793793,-0.85823786,1.7107599,-0.015186337
1.9581689,4.5571814,28.7333,187.95895,0.23277459,0.20430084,2.594376,9.184079,0.008862904,25.676428,13.843456,0.3097141,0.52,0.54,-0.27989158,0.025599992,0.049029168,6.2290375e-05,0.03528686,0.0443416,54.0,0.035,1.9440325,-1.0054557,2.5754132,-0.01921563
1.9581689,4.6404138,29.84699,187.95895,0.23729935,0.21413022,2.5461478,10.1687765,0.008647894,25.91175,13.205271,0.31962904,0.515,0.51,-0.21363129,0.02448323,0.053466137,5.9705046e-05,0.03528686,0.046472125,53.0,0.04,1.9440325,-1.141329,2.5754132,-0.03446074
1.9581689,4.499143,28.945597,187.95895,0.23061301,0.20792736,2.0737596,10.23747,0.00727591,25.749567,11.97684,0.3105095,0.52,0.5,-0.10958939,0.020211041,0.049567666,5.124528e-05,0.03315633,0.0443416,56.0,0.035,1.9440325,-1.3121462,2.3851082,-0.06411819
1.9581689,4.7356415,30.341825,187.95895,0.24295665,0.2150937,2.9954538,10.375763,0.006107383,24.990324,11.636871,0.3244892,0.495,0.53,-0.100905925,0.029472826,0.0477903,4.2715263e-05,0.02996054,0.04114581,65.0,0.045,1.9440325,-0.93910193,2.3851082,0.023683036
1.2574958,4.6456823,25.293806,96.16729,0.23803465,0.18063074,2.6847572,9.407124,0.005791712,24.780771,8.244336,0.29881093,0.49,0.53,-0.11676368,0.025961716,0.032096423,4.0171173e-05,0.024634222,0.03581949,66.0,0.045,1.2521145,-0.8778643,1.591192,0.03602911
1.3796358,4.665636,26.810968,120.0067,0.23884971,0.18865179,2.3784347,10.303138,0.0059153945,23.916723,8.343191,0.30436605,0.455,0.505,-0.08881575,0.023538124,0.035125032,3.8797396e-05,0.020506324,0.029561065,72.0,0.035,1.3715075,-1.0725765,1.6234705,0.0846242
1.3796358,4.8065357,29.037504,120.0067,0.24574013,0.20127699,3.2156518,10.216695,0.006757472,24.747852,9.035,0.31764862,0.455,0.52,-0.1424309,0.03173302,0.036168743,4.131625e-05,0.023702117,0.0300937,69.0,0.035,1.3715075,-0.77907336,1.714489,0.046344426
1.3796358,4.6236696,27.868116,120.0067,0.23671493,0.19597012,2.759142,9.893081,0.0077722166,25.633423,9.188863,0.30730808,0.505,0.52,-0.18361539,0.026963884,0.035600845,4.6143872e-05,0.023702117,0.0300937,65.0,0.04,1.3715075,-0.9064366,1.714489,-0.04872729
1.3796358,4.502001,26.214842,120.0067,0.23127186,0.1871127,2.8760874,8.646871,0.009023934,25.928804,9.990629,0.29748586,0.52,0.53,-0.22006358,0.028260518,0.033531748,5.3544976e-05,0.025832644,0.03062633,63.0,0.04,1.3715075,-0.7444625,1.714489,-0.07063921
1.1222397,4.5303597,25.493011,100.1785,0.23143604,0.18654789,3.4577332,7.9291553,0.010219334,26.631855,9.738031,0.29725873,0.515,0.51,-0.35045576,0.03412058,0.029226169,5.9786413e-05,0.026897907,0.031691592,59.0,0.045,1.1215252,-0.45387653,1.4645066,-0.09059628
1.1639676,4.4651566,24.534208,105.34265,0.22897953,0.18096523,3.2319043,7.8310323,0.011286439,25.2027,9.1606,0.2918562,0.44,0.47,-0.34345707,0.030371314,0.029738845,6.626334e-05,0.026897907,0.031691592,54.0,0.055,1.1215252,-0.5410716,1.7987192,-0.069300294
1.1639676,4.492338,24.251854,105.34265,0.23072936,0.17894025,2.993572,8.075583,0.012382836,24.296785,8.873833,0.2919857,0.4,0.445,-0.30421907,0.028639589,0.03132026,7.484683e-05,0.02796317,0.03701791,55.0,0.045,1.1215252,-0.64782286,1.7987192,0.008112828
1.5886375,4.787121,29.988571,148.56631,0.24491253,0.21387836,3.2093675,10.558779,0.012098198,23.991879,9.317376,0.3251555,0.415,0.41,-0.19619423,0.031172797,0.042803153,7.481394e-05,0.02796317,0.03701791,54.0,0.04,1.5523794,-0.8540816,2.2295732,0.052213375
1.5886375,4.7819414,30.142313,148.56631,0.24515152,0.21279742,3.1344664,10.817953,0.011669346,21.031374,9.1151705,0.32462594,0.395,0.41,-0.15782039,0.028802486,0.042488165,7.5803895e-05,0.02796317,0.03701791,54.0,0.05,1.5523794,-0.9188119,2.2295732,0.13445552
1.5886375,4.7988462,29.566788,148.56631,0.24603389,0.20804816,3.3567944,10.495591,0.011474872,20.578148,8.392476,0.32220602,0.37,0.415,-0.15782052,0.031786256,0.03733574,7.707212e-05,0.032224227,0.041278966,53.0,0.045,1.5523794,-0.777971,1.8857337,0.19433126
1.5886375,4.9881353,33.763783,148.56631,0.2552888,0.23357913,4.1578536,11.492492,0.010604299,21.493488,9.121499,0.34602252,0.415,0.42,-0.28260064,0.04026741,0.04275467,7.198484e-05,0.032224227,0.040746335,53.0,0.055,1.5523794,-0.65570307,1.8857337,0.17137519
1.2421368,4.820487,29.954336,118.948616,0.24788599,0.21176903,4.086187,9.834091,0.011340748,20.369482,8.805548,0.32602698,0.405,0.445,-0.41823283,0.038634017,0.034974717,7.7447716e-05,0.034354754,0.0418116,52.0,0.07,1.1412114,-0.51603234,1.4745657,0.20598322
1.339913,4.8733487,30.966618,126.55427,0.24975048,0.21379925,4.12978,9.825822,0.011941598,21.702063,9.011344,0.32876348,0.465,0.435,-0.48039907,0.04077882,0.035914138,8.182784e-05,0.035420015,0.042344227,51.0,0.055,1.1412114,-0.49094385,1.4756426,0.17824875
1.5840503,5.132511,34.96619,143.79787,0.26326597,0.2409489,4.2971187,12.207194,0.012662745,21.56307,9.7067175,0.3568828,0.51,0.44,-0.46514967,0.04265278,0.047116376,8.618765e-05,0.03648528,0.04500739,56.0,0.065,1.4867644,-0.6809787,1.8211956,0.18733561
1.5840503,5.123394,32.908546,143.79787,0.26229042,0.22966756,4.1982265,11.750932,0.015180779,21.806526,9.028367,0.34863085,0.5,0.455,-0.43737474,0.041448087,0.042184755,0.000103466475,0.041811597,0.05139897,55.0,0.065,1.4867644,-0.64946723,1.8211956,0.15826519
1.5840503,5.428136,34.838917,143.79787,0.27750108,0.24253874,4.5704474,13.318022,0.016697513,22.765877,9.045581,0.3685538,0.58,0.47,-0.46475458,0.045540266,0.047323607,0.000115235656,0.04500739,0.05619266,58.0,0.065,1.4867644,-0.68183243,1.87075,0.11651068
1.5840503,5.5101595,35.313107,143.79787,0.28150842,0.24523954,4.435571,13.633763,0.017094746,23.212614,10.266797,0.37334892,0.53,0.485,-0.3709588,0.043941073,0.0542774,0.00012409875,0.04500739,0.059388448,56.0,0.07,1.4867644,-0.7698911,2.0533736,0.08904384
1.3905193,5.5142384,33.321014,135.49544,0.28342888,0.2331457,4.3133335,12.97991,0.017617147,22.408627,10.7304535,0.36699983,0.5,0.48,-0.32539442,0.042487763,0.054076757,0.00013129259,0.04500739,0.059388448,55.0,0.07,1.3899037,-0.76473397,2.1709185,0.11309633
1.7064039,5.801285,36.093464,153.64787,0.2966116,0.2483853,4.7191567,14.221091,0.01701657,21.618073,11.810859,0.38687688,0.465,0.48,-0.27430543,0.045800246,0.06424723,0.0001305893,0.04500739,0.059388448,63.0,0.08,1.6428686,-0.79752505,2.4238834,0.13540968
1.7064039,5.6387987,35.919727,153.64787,0.28914237,0.24508968,4.358622,13.8126745,0.01643192,20.809856,12.217506,0.37904125,0.44,0.51,-0.18544695,0.04164714,0.06404436,0.00012812932,0.04500739,0.059388448,70.0,0.07,1.6428686,-0.8634986,2.4238834,0.15397212
1.7064039,5.7700424,36.591347,153.64787,0.2952709,0.24697682,4.706262,14.242316,0.01758861,21.015902,11.9907875,0.38494477,0.48,0.495,-0.2022068,0.04481551,0.06298071,0.00013195809,0.04500739,0.059388448,69.0,0.07,1.6428686,-0.8006675,2.4238834,0.15113735
1.7064039,5.5761585,36.03599,153.64787,0.28589824,0.24140209,4.6095643,13.304075,0.019397642,21.106636,11.898922,0.3741828,0.45,0.495,-0.19714695,0.04217969,0.05899194,0.00014422084,0.04607265,0.06045371,66.0,0.075,1.6428686,-0.7767845,2.2518382,0.089519605
1.2788448,5.3664713,34.20928,123.99676,0.27582848,0.22722259,3.6126807,13.049642,0.022858597,23.667774,11.24954,0.35736743,0.495,0.475,-0.047405053,0.03444997,0.054678146,0.00016570545,0.04607265,0.06045371,64.0,0.055,1.2336986,-0.96647185,1.8426683,0.012388137
1.1977857,5.392183,33.37327,107.56157,0.2758502,0.22121347,3.2808425,12.853586,0.026064655,23.884098,12.130566,0.35359403,0.495,0.465,0.028106745,0.031191537,0.058394156,0.00018755015,0.04820318,0.06631266,61.0,0.05,1.1975975,-1.0709957,1.8065672,-0.00064514217
1.1977857,5.064486,30.713762,115.91298,0.2588478,0.20575598,2.699554,11.64926,0.028103415,21.485144,11.80808,0.33066252,0.505,0.495,0.08086375,0.023884818,0.05142907,0.00020698045,0.05033371,0.068443194,62.0,0.045,1.1975975,-1.1935413,1.7857716,0.011974289
1.3373345,5.0887923,31.655514,120.21556,0.26040652,0.21173587,2.530616,12.31735,0.028847916,22.931189,11.706629,0.33562425,0.455,0.49,0.052503385,0.023677588,0.053379893,0.00022041479,0.05139897,0.06950845,63.0,0.03,1.3167503,-1.2808865,1.9049244,0.008019404
1.4207022,4.891618,30.134176,131.7344,0.250692,0.20385636,2.5359583,11.165668,0.027393403,22.109472,11.796902,0.32311594,0.41,0.49,-0.15063696,0.022749033,0.049208574,0.00021940623,0.052464236,0.07163898,77.0,0.025,1.3167503,-1.2081604,1.9049244,0.016988093
1.4207022,4.8207526,30.529255,131.7344,0.24926113,0.21154198,3.100945,11.172659,0.026266139,22.477715,10.783735,0.3269268,0.395,0.49,-0.41264468,0.02726043,0.043994065,0.00021726765,0.053529497,0.07270424,76.0,0.04,1.3167503,-0.9863334,1.6692014,-0.0078101573
1.4207022,5.0601416,33.79392,131.7344,0.2588034,0.22576095,3.4635096,11.888195,0.026074506,23.042912,11.261962,0.34343445,0.405,0.475,-0.3289158,0.03275206,0.049796246,0.00022038483,0.055660024,0.07962845,81.0,0.05,1.3217171,-0.91663206,1.7950476,0.035877142
1.8271266,5.0817194,38.06645,176.5007,0.2600089,0.2527907,5.237866,11.185097,0.02682356,23.606894,11.599336,0.36264,0.43,0.485,-0.49286705,0.049651723,0.049358778,0.00022911053,0.05779055,0.084954776,80.0,0.055,1.3217171,-0.45684162,1.8192196,0.015927954
1.8271266,5.3553905,42.391308,176.5007,0.27397504,0.28045887,6.1693645,12.992337,0.031149263,23.55699,11.90037,0.39207077,0.405,0.485,-0.50871235,0.058691006,0.057546627,0.00026444017,0.058855817,0.08602004,76.0,0.06,1.5051849,-0.44113132,2.0026875,0.028867757
2.1393845,5.455489,46.226437,197.57011,0.27869418,0.30785084,6.045113,14.904639,0.034028027,23.496996,13.463356,0.41526207,0.38,0.47,-0.1916318,0.058408193,0.077482164,0.00028693848,0.060986344,0.08815057,76.0,0.05,1.9845713,-0.64302766,2.9885092,0.047487598
2.1393845,5.4969397,45.335354,197.57011,0.2813823,0.30255252,6.609174,14.301814,0.036743283,23.501144,12.643534,0.41317555,0.415,0.48,-0.17814533,0.063272305,0.06938828,0.00031346417,0.060986344,0.09028109,74.0,0.05,1.9845713,-0.49426493,2.9885092,0.03306529
2.1393845,5.3603783,41.055763,197.57011,0.27393204,0.2789058,4.7610593,14.642415,0.039132897,22.36019,12.042244,0.3909312,0.45,0.48,-0.06351054,0.044372953,0.06743509,0.00033905252,0.06418213,0.095607415,73.0,0.045,1.9845713,-0.8430201,2.9885092,0.06470024
2.1393845,5.283757,36.763172,197.57011,0.27138746,0.25282648,3.9460323,14.114291,0.038261488,21.509308,10.515047,0.37090752,0.485,0.47,0.12189841,0.03614044,0.0584869,0.00034592132,0.06418213,0.095607415,73.0,0.04,1.9845713,-0.9709221,2.9885092,0.092019334
1.4666078,5.26472,31.770819,142.03004,0.27103984,0.22188397,4.679221,12.083119,0.039407544,22.187553,7.420941,0.35027862,0.445,0.475,-0.025538467,0.043387767,0.034427945,0.00036613405,0.0652474,0.096672684,76.0,0.04,1.3280165,-0.54325503,1.5514386,0.07436596
1.4666078,5.194097,30.519476,142.03004,0.26555482,0.2107462,3.8083234,12.422843,0.04167322,21.263428,6.9534483,0.33901817,0.41,0.475,-0.062270653,0.03430877,0.033410754,0.000397701,0.067377925,0.10199899,75.0,0.04,1.3280165,-0.7791378,1.478089,0.08447907
1.4666078,5.302904,29.446852,125.111084,0.27161437,0.20132414,3.402292,13.144467,0.043521736,22.205574,6.229127,0.33809137,0.39,0.515,0.09294711,0.032180496,0.031214314,0.0004202038,0.069508456,0.10679269,79.0,0.035,0.95979446,-0.8974565,1.1700877,0.080245405
1.5096785,5.269328,29.568438,130.32657,0.26940805,0.20391887,3.005954,13.345401,0.049498707,22.641998,6.7485795,0.33788103,0.37,0.5,0.1385124,0.028867548,0.036344428,0.00047252877,0.07163898,0.11318426,76.0,0.04,1.4960755,-1.056177,1.722018,0.068602785
1.5096785,5.2442923,29.000057,130.32657,0.2681512,0.19962896,2.5744355,13.571433,0.053249955,22.902046,7.1931143,0.33430046,0.375,0.52,0.109980606,0.024532162,0.038086608,0.0005085178,0.07270424,0.11531478,76.0,0.05,1.4960755,-1.2371742,1.7258594,0.033452805
1.5096785,5.4161525,31.891539,130.32657,0.2774542,0.21925092,3.336115,14.283968,0.05581558,23.794214,7.4312916,0.3536266,0.395,0.54,0.06989559,0.032955974,0.041523553,0.00052946585,0.07270424,0.11638005,74.0,0.055,1.4960755,-1.0197921,1.7258594,0.020757027
1.5096785,5.390885,32.042725,130.32657,0.27537644,0.22304544,3.3146076,14.254963,0.05873568,24.088028,7.4544177,0.35437474,0.395,0.55,0.087843254,0.032807633,0.04298976,0.0005541612,0.07483477,0.11851058,73.0,0.055,1.4960755,-1.0325925,1.7258594,0.011526245
1.5999963,5.442435,35.183002,148.1159,0.27920613,0.24213725,3.6074333,15.13733,0.058273647,23.51931,8.430388,0.36957613,0.425,0.54,-0.047642406,0.034755804,0.051034234,0.0005561068,0.078030564,0.121706374,73.0,0.06,1.5984164,-1.0501245,2.0768676,0.008357011
1.5999963,5.3602095,35.0374,148.1159,0.27665046,0.25005236,3.659996,15.1489935,0.060587183,23.787073,8.93818,0.3729097,0.44,0.525,-0.18718046,0.03505935,0.05501989,0.00057595404,0.08016109,0.12490216,73.0,0.045,1.5984164,-1.0590582,2.0768676,-0.004782156
1.5999963,5.186795,34.322575,148.1159,0.26494545,0.24023594,3.200215,14.111954,0.06285022,23.377249,9.223897,0.35764423,0.465,0.5,-0.17484294,0.029544396,0.053500835,0.0005995376,0.08016109,0.12490216,75.0,0.035,1.5984164,-1.1531817,2.0768676,-0.0098804
1.5999963,5.0631895,35.253754,148.1159,0.25912103,0.24356097,3.4736378,13.5996065,0.065053135,21.502851,9.87758,0.3556201,0.465,0.46,-0.28354514,0.029704867,0.053230003,0.00062360684,0.08122636,0.13022849,77.0,0.04,1.5984164,-1.0767919,2.0768676,0.00086054154
1.4029149,4.956873,33.71713,124.31865,0.2548255,0.23095724,3.715739,12.251022,0.07092375,23.229391,9.693314,0.34391466,0.485,0.465,-0.13810883,0.033415902,0.044857282,0.00067761174,0.08229162,0.13448954,76.0,0.04,1.0012126,-0.8643236,1.528986,0.00914953
1.2624106,4.8247147,32.20527,115.57307,0.24703461,0.2142447,3.0896306,11.663153,0.07304455,22.082321,9.552607,0.32699677,0.515,0.45,-0.10340275,0.026638757,0.04069459,0.0007059085,0.08442214,0.13981585,76.0,0.045,1.0012126,-1.0042558,1.528986,-0.0049108355
1.3295285,4.905272,32.761658,115.57307,0.25150642,0.22043951,3.031087,12.453919,0.07611739,22.10842,9.285151,0.3344384,0.545,0.48,-0.17160216,0.02571495,0.04357888,0.00074022217,0.08655267,0.14620744,74.0,0.045,1.1094518,-1.0964582,1.6372252,-0.05200911
1.5087012,4.9892464,33.41017,133.93869,0.25499848,0.22678939,3.4146962,12.333662,0.0806701,23.966286,9.177822,0.3412589,0.6,0.49,0.013269259,0.0314023,0.04429674,0.0007890953,0.088683195,0.15472955,73.0,0.05,1.1094518,-0.93864584,1.6372252,-0.04355673
1.5087012,4.911583,29.684072,133.93869,0.25109687,0.20686005,2.9602213,11.761432,0.08273444,23.258442,8.057217,0.32533175,0.565,0.51,-0.103407584,0.026600856,0.03797047,0.00081763114,0.090813726,0.16112113,77.0,0.045,1.1094518,-1.0194893,1.3666456,-0.037881028
1.5087012,5.0054064,29.322708,133.93869,0.25706288,0.21042211,2.9672868,12.386917,0.089522235,22.556423,7.7936687,0.3322029,0.52,0.485,-0.04653927,0.02681629,0.04047859,0.00088750006,0.09294425,0.16857797,78.0,0.06,1.1181047,-1.0696702,1.316224,0.0007870862
1.8006412,5.098175,32.110363,167.1662,0.26046377,0.22617008,2.7704203,13.4316025,0.09773201,22.855976,8.965639,0.3449555,0.505,0.51,0.03472008,0.026290074,0.049809776,0.0009728867,0.09614004,0.17496955,85.0,0.06,1.7715229,-1.2264853,2.0809903,0.045077376
1.8006412,5.308502,30.925127,167.1662,0.27159306,0.21918486,3.2810822,13.518327,0.10120001,23.451696,8.057666,0.34900543,0.475,0.505,-0.1036561,0.030908454,0.044888377,0.0010078375,0.09827057,0.17710009,92.0,0.06,1.7715229,-1.0397785,2.0809903,0.0144172525
1.8006412,5.427634,32.03522,167.1662,0.27810583,0.22575027,3.5610583,14.099316,0.10703198,24.133524,7.978166,0.35819831,0.475,0.495,-0.09597008,0.034110747,0.046101496,0.0010618076,0.099335834,0.17816535,96.0,0.06,1.7715229,-0.98602104,2.0809903,-0.008695737
1.8006412,5.542309,31.9718,167.1662,0.28409278,0.22167793,3.5451057,14.594257,0.106489696,24.180721,7.7160997,0.36034676,0.43,0.535,-0.05747103,0.034633733,0.043938667,0.0010552795,0.099335834,0.17816535,98.0,0.045,1.7715229,-0.9961909,2.0809903,0.016138213
1.6564206,5.798318,34.73862,145.91988,0.29684347,0.23819382,3.9394894,15.946825,0.104653165,23.708687,8.522769,0.38059473,0.435,0.515,-0.12699844,0.03759641,0.0535964,0.0010315666,0.100401096,0.1707085,74.0,0.055,1.562876,-1.0164739,2.7136016,0.0039001133
1.6564206,5.868335,37.17405,145.91988,0.30016288,0.25309518,3.675094,17.344162,0.10638907,23.308802,9.5519085,0.39262566,0.445,0.5,-0.09436022,0.03542897,0.063413866,0.001044778,0.100401096,0.1707085,75.0,0.05,1.562876,-1.188715,2.7136016,0.05592728
1.6564206,5.853929,37.268024,145.91988,0.30020097,0.256219,4.0059967,17.159964,0.10634637,21.716333,9.421878,0.39467555,0.43,0.49,-0.065297395,0.038360097,0.062171385,0.001050517,0.101466365,0.17603482,90.0,0.06,1.562876,-1.0911962,2.7136016,0.128649
1.6564206,5.82403,36.178288,145.91988,0.30081245,0.2626699,4.6765313,16.552906,0.10937107,21.783667,9.504559,0.39935398,0.455,0.445,-0.028130606,0.045231324,0.06183398,0.0010818196,0.101466365,0.1792306,85.0,0.06,1.562876,-0.9047692,2.7136016,0.13670684
2.1877906,6.0773892,41.49843,204.22858,0.31100735,0.2901893,8.184121,15.297395,0.11735401,22.017298,7.8045197,0.42536503,0.455,0.435,0.055756014,0.079445206,0.047763295,0.0011676814,0.101466365,0.19307904,103.0,0.06,1.0725561,-0.21946274,1.8358781,0.11015254
2.1877906,5.9973917,40.570095,204.22858,0.3072361,0.2854738,7.8950577,15.238646,0.12688343,21.62579,7.4518905,0.4193916,0.49,0.425,0.035827644,0.07445433,0.04604658,0.0012629548,0.101466365,0.2026664,102.0,0.07,1.4536438,-0.25736666,2.1432452,0.09060133
2.1877906,6.019622,40.445236,204.22858,0.30938667,0.28786558,8.184573,15.007289,0.13723932,21.783295,8.111449,0.42259517,0.485,0.43,0.024673266,0.07680092,0.04874762,0.0013655149,0.10226531,0.20160115,104.0,0.075,1.4536438,-0.22424448,2.1432452,0.07738342
2.1877906,6.0008163,41.353043,204.22858,0.30808887,0.28798002,7.787544,15.365168,0.14389636,21.700413,9.179753,0.4217241,0.415,0.46,0.022581104,0.07159819,0.0534807,0.0014242916,0.10226531,0.20160115,92.0,0.075,1.4536438,-0.32224935,2.1432452,0.056780823
1.5009738,5.6241693,33.007324,133.06465,0.28805888,0.23558967,4.456314,14.515648,0.14213343,22.587288,9.214085,0.3721296,0.375,0.47,0.04828787,0.040164422,0.04881269,0.0014033447,0.10226531,0.20160115,99.0,0.07,1.4536438,-0.8202949,1.8678132,0.004632624
1.6486697,5.649041,33.585182,152.39745,0.2889737,0.24090582,4.2768545,15.009091,0.13723734,22.605501,9.854216,0.3762199,0.39,0.455,0.0831236,0.03964586,0.053013816,0.0013528648,0.10226531,0.19840536,102.0,0.07,1.6233573,-0.89489776,2.0375266,0.054898977
1.7603676,5.619784,36.772915,157.49446,0.28723922,0.25896847,4.756498,15.043875,0.12924376,25.491943,10.165579,0.38674417,0.455,0.42,0.09224568,0.046204194,0.05731565,0.0012734891,0.10013478,0.19627482,96.0,0.055,1.6233573,-0.7947194,1.9691627,-0.017724833
1.8962399,5.8211327,40.20116,171.39699,0.29736087,0.28330573,5.947058,15.720644,0.12643488,25.034786,10.460443,0.41071358,0.44,0.39,0.1683896,0.058023997,0.064708635,0.0012500425,0.09614004,0.18988323,106.0,0.055,1.699508,-0.63615704,2.2109325,0.00088192004
1.8962399,5.8192453,41.522194,176.16733,0.2980723,0.29128912,6.7680926,15.148634,0.13283575,24.26633,10.342901,0.41676906,0.465,0.375,0.068888254,0.06584181,0.063646935,0.0013171841,0.10439584,0.19947061,102.0,0.055,1.699508,-0.47726786,2.2109325,0.02127686
1.8962399,5.9292994,44.96134,176.16733,0.3042177,0.31286088,9.438261,13.961372,0.1370034,25.613506,9.519867,0.43638325,0.5,0.37,0.08814758,0.092556134,0.055810004,0.0013580966,0.10865689,0.2026664,94.0,0.04,1.699508,-0.048248388,2.2109325,-0.024344826
1.8962399,6.04223,43.86447,176.16733,0.30961633,0.30940318,9.8693905,13.962545,0.1467677,24.83455,8.179332,0.43771294,0.515,0.35,0.05153996,0.09607153,0.04954135,0.0014524871,0.117179,0.20905799,82.0,0.035,1.699508,0.026640259,2.2109325,-0.0033094313
1.8958167,6.1654334,43.445656,176.16733,0.31943986,0.32335505,9.201144,16.609856,0.1589765,25.26761,8.921903,0.45453307,0.55,0.31,0.030566564,0.089279994,0.066340335,0.0015491316,0.12570111,0.21651484,78.0,0.035,1.8956752,-0.25030062,2.9719965,-0.031186897
1.8958167,6.307646,42.48482,170.62552,0.32259047,0.30962124,8.291983,17.02126,0.1651406,25.674889,8.70092,0.44713524,0.545,0.355,0.077391915,0.08119659,0.06602951,0.0015982506,0.13102743,0.21758011,74.0,0.04,1.8956752,-0.3670993,2.9719965,-0.0340828
1.9866735,6.184401,39.416092,180.80824,0.31645662,0.29436088,6.191696,17.661354,0.17569916,23.167685,9.799045,0.43219572,0.505,0.355,0.1523601,0.059456397,0.075620346,0.0016843253,0.13102743,0.21651484,74.0,0.05,1.8956752,-0.73145485,2.9719965,0.05070811
1.9866735,6.1119204,36.434372,180.80824,0.31299883,0.2760625,5.388277,16.983566,0.1820504,22.485138,10.330377,0.41734728,0.465,0.36,0.2169867,0.04912276,0.075784855,0.0017136564,0.13102743,0.21225378,74.0,0.06,1.8956752,-0.8708175,2.9719965,0.026186865
