peak_accel,delta_v,jerk_rms,max_jerk,resultant_mag,accel_mag_std,fft_energy_ax,fft_energy_ay,fft_energy_gz,spectral_centroid_ax,spectral_centroid_ay,rms_accel,zero_crossing_rate_ax,zero_crossing_rate_ay,cross_corr_xy,variance_accel_x,variance_accel_y,variance_gyro_z,crash_label,event_type,csi_severity
4.2363195,16.787144,134.46101,363.05188,0.8633114,0.8882989,142.58568,14.569229,4.465201,23.41706,22.039068,1.2387016,0.445,0.455,-0.021488154,1.3819385,0.12826918,0.04254711,0,Normal/Maneuver,0.23687749
2.4579277,6.268861,12.617081,33.12969,0.31986126,0.5370971,1.6539829,40.96342,5.386094,16.188093,2.0111783,0.6251276,0.425,0.06,0.5981345,0.015792765,0.3396266,0.053693853,1,Crash,0.096439056
3.8821688,17.472515,95.661736,347.93018,0.89162755,0.6534467,80.68255,44.17649,0.4668464,25.440092,25.521158,1.1054375,0.495,0.55,0.0706829,0.78918993,0.42026263,0.0010357758,0,Normal/Maneuver,0.20837682
3.4134822,9.252371,14.487466,45.510544,0.47220147,0.8332283,87.19707,15.642779,6.2833486,1.4836239,2.3632872,0.9577283,0.03,0.17,-0.9634711,0.683522,0.122586526,0.061667874,1,Crash,0.14274749
3.5206306,17.864435,110.50456,323.959,0.91177094,0.7548385,120.441925,24.335022,0.13634141,24.223635,24.881119,1.1836839,0.49,0.435,-0.099387944,1.1482096,0.23159382,0.0011021938,0,Normal/Maneuver,0.22117138
7.1028204,17.90176,141.85028,662.62195,0.9318027,1.0441328,152.89493,64.49317,3.108452,32.04963,26.173622,1.3994533,0.585,0.52,-0.43303964,1.2885046,0.62405664,0.031024072,0,Normal/Maneuver,0.27443707
3.7061982,16.114643,111.19569,349.5124,0.82589525,0.7289049,105.99623,31.360144,2.14321,28.930122,19.922558,1.1015468,0.55,0.54,0.13067038,0.9257724,0.23257498,0.019462349,0,Normal/Maneuver,0.21004046
2.4471974,13.492691,69.94627,235.78351,0.69054705,0.49645478,57.484623,19.555431,1.3154587,21.338276,22.70443,0.85048366,0.475,0.47,-0.16543232,0.5047649,0.1717943,0.011905152,0,Normal/Maneuver,0.15578102
8.398416,22.124678,28.864855,80.14182,1.1280091,2.1795335,480.15808,205.3383,25.58167,1.1382862,1.2129322,2.4541333,0.03,0.03,0.9960481,3.6243787,1.5662538,0.25538176,1,Crash,0.34136045
1.7724104,8.983795,46.040695,152.76431,0.46074638,0.3031686,17.996084,14.027394,1.1596906,26.060715,23.340609,0.55154186,0.465,0.525,-0.28804022,0.17273448,0.12029141,0.011354182,0,Normal/Maneuver,0.10232638
3.8073628,19.754423,151.19406,356.0353,1.0087243,0.92733854,170.06242,18.422617,5.3943563,24.708174,26.565859,1.3702122,0.555,0.56,-0.22888006,1.6884983,0.18290916,0.05066966,0,Normal/Maneuver,0.26068458
1.0637687,6.8920116,26.981222,80.512314,0.35204828,0.22402215,7.2475924,14.338009,0.656014,23.44124,9.233485,0.41728157,0.505,0.44,0.04285705,0.06990373,0.06272601,0.006493006,0,Normal/Maneuver,0.07335279
2.6044571,14.133507,73.80582,214.2504,0.72657424,0.5299147,48.11229,33.421383,0.7898879,24.662975,26.074835,0.8992885,0.505,0.46,0.16314098,0.48002583,0.32245705,0.006589739,0,Normal/Maneuver,0.16433926
2.556138,15.851198,88.6617,248.72916,0.81166166,0.6089343,45.56743,69.014534,1.5715034,28.13222,34.27196,1.0146899,0.48,0.58,-0.05977505,0.44833907,0.5779267,0.015674112,0,Normal/Maneuver,0.18524197
3.6587381,18.955122,128.92287,357.32172,0.96837264,0.8475779,90.83275,85.702896,1.6669449,26.957268,29.909718,1.2869087,0.5,0.58,0.052170448,0.8906752,0.7566646,0.016657049,0,Normal/Maneuver,0.24161601
3.422862,10.464975,64.077194,326.2426,0.53530943,0.45358098,30.088598,21.24794,0.23036647,23.957975,20.284712,0.7016352,0.525,0.43,0.09044768,0.29878184,0.175742,0.0014514056,0,Normal/Maneuver,0.13813418
2.5720844,12.747272,71.96715,197.70033,0.65262514,0.5011905,46.041378,22.940945,1.7268794,24.61374,24.151932,0.8228679,0.515,0.53,-0.12549794,0.45766762,0.21026416,0.013433807,0,Normal/Maneuver,0.1530658
4.5369186,18.16991,154.406,434.39932,0.92802763,1.0220133,110.403244,100.810234,5.136676,18.388657,24.420282,1.3804878,0.42,0.49,0.6710202,0.8075774,0.9035718,0.04784836,0,Normal/Maneuver,0.2636045
3.9688673,19.446486,112.205894,383.56702,0.9950705,0.7965462,125.392494,40.38538,1.6145723,27.639566,21.675726,1.274618,0.495,0.495,0.059015974,1.2245785,0.3749729,0.007456609,0,Normal/Maneuver,0.23697358
3.031656,15.004112,95.872314,269.8314,0.76996756,0.62264866,66.52275,35.100773,2.1887386,26.51373,20.663963,0.99022293,0.47,0.395,-0.0197006,0.6539933,0.3075056,0.013971064,0,Normal/Maneuver,0.18636543
5.562598,18.6566,18.317272,56.17431,0.9513495,1.6060687,294.71936,116.89594,8.872672,0.86066943,1.0261422,1.8666878,0.02,0.03,-0.9927843,2.0321803,0.82128304,0.088470556,1,Crash,0.270949
4.091199,12.127644,88.358696,396.32132,0.6206136,0.57857496,35.066044,38.00332,0.30627728,24.392412,23.792427,0.8484753,0.485,0.465,-0.12798065,0.3460086,0.36499745,0.0018797597,0,Normal/Maneuver,0.16947721
4.6582212,21.854298,140.84038,464.89288,1.1161678,1.0327823,163.50749,88.05455,9.807388,19.371546,15.87382,1.5206808,0.465,0.38,-0.4640408,1.306564,0.8031167,0.06502453,0,Normal/Maneuver,0.28270423
9.936717,19.164463,39.12469,148.51437,0.977132,2.137236,17.595407,586.0115,49.68035,2.679587,1.800026,2.350014,0.17,0.03,0.97496516,0.14455764,4.864538,0.49667454,1,Crash,0.33599252
8.787413,23.024406,140.03877,829.08844,1.175843,1.0877478,221.32776,66.24527,1.4140209,33.058887,27.038054,1.6018121,0.605,0.505,-0.057439823,1.9346335,0.6155345,0.013190968,0,Normal/Maneuver,0.31766704
3.2824965,18.201662,105.32313,297.80566,0.9301749,0.640372,111.17591,35.393654,2.9925604,25.199034,28.606468,1.1292925,0.57,0.525,0.06584459,0.88884926,0.29653034,0.025898874,0,Normal/Maneuver,0.21149349
2.1930125,10.570593,80.797455,208.55539,0.5415603,0.45937183,31.912172,20.712984,0.020599354,25.20301,21.723421,0.71014786,0.51,0.48,0.23082437,0.31024796,0.17916332,9.732213e-05,0,Normal/Maneuver,0.13760151
1.4384046,10.287004,45.808838,135.83751,0.5261546,0.29837775,20.694935,20.48079,2.26668,26.726469,21.01918,0.60487014,0.535,0.575,0.068895444,0.18391663,0.15316328,0.011281031,0,Normal/Maneuver,0.10776067
3.2523346,9.801071,69.89208,293.83826,0.5028254,0.45396522,32.91498,13.8361435,1.305583,25.368736,21.79526,0.67743474,0.46,0.405,0.21203144,0.32576248,0.12704597,0.012781167,0,Normal/Maneuver,0.13512313
3.1016574,7.8193417,14.974144,50.516415,0.3995365,0.73640436,38.89505,39.229603,6.4110703,1.9251956,1.8058424,0.83780706,0.08,0.06,0.9763357,0.3124998,0.3101711,0.06358228,1,Crash,0.12523077
2.4369693,15.702346,58.44661,150.0968,0.8032901,0.42102525,55.843792,32.62107,0.3702701,21.999763,18.820473,0.9069384,0.475,0.425,0.076880604,0.5131176,0.25107738,0.0005069328,0,Normal/Maneuver,0.15948883
3.7114384,14.879995,87.42795,315.43875,0.7607538,0.5813203,70.55777,24.674347,0.43556094,24.621395,26.670357,0.9574339,0.53,0.55,0.16525838,0.6541383,0.22889557,0.0023453317,0,Normal/Maneuver,0.18367171
21.031878,40.831535,280.40866,1337.2086,2.1362689,2.4442716,962.73615,125.27481,19.439892,17.660927,12.838533,3.2462451,0.36,0.345,-0.3283375,9.389982,0.8069667,0.19143566,1,Crash,0.6111448
2.7163248,8.298447,13.373941,71.12397,0.42329758,0.7123105,77.25514,1.2827868,4.3001003,1.2760655,16.06501,0.82859343,0.03,0.385,-0.47187644,0.57661235,0.011160238,0.042260017,1,Crash,0.123517185
8.819133,24.712688,32.688026,203.89714,1.2600096,2.4720273,31.059914,860.59686,22.509104,1.5763962,0.98871344,2.7746248,0.07,0.03,-0.98258764,0.23264694,6.2479253,0.22508131,1,Crash,0.3606171
3.231648,19.504429,121.356834,280.44492,0.99630046,0.7416302,93.73891,78.549576,1.0598304,19.773058,22.97016,1.2420266,0.455,0.56,0.27823478,0.76407427,0.59993035,0.010551755,0,Normal/Maneuver,0.23195241
6.4621334,35.263317,247.10593,582.74225,1.8137343,1.541927,329.78824,289.66553,5.4040775,21.499786,24.565357,2.380582,0.51,0.505,-0.024744488,2.569527,2.5712945,0.05161307,1,Crash,0.44728887
5.1820254,15.506281,19.44586,71.40192,0.79078734,1.4140991,224.77232,78.59055,9.519606,1.0674343,1.2238047,1.6201916,0.03,0.03,-0.99017406,1.648915,0.56751364,0.092855185,1,Crash,0.23580556
3.7907417,19.08413,110.422485,314.48264,0.9774341,0.83242947,159.87721,19.365717,3.9068043,25.07721,22.228846,1.2838677,0.585,0.415,-0.17262056,1.3228471,0.19167171,0.03489578,0,Normal/Maneuver,0.23585714
4.1299233,19.640308,150.238,390.69604,1.0027642,0.99136055,205.80081,21.023748,1.7849277,23.081766,24.110767,1.4100822,0.45,0.535,0.07459824,1.576519,0.17505053,0.012754729,0,Normal/Maneuver,0.26636446
3.7921083,23.532412,147.07472,366.15668,1.2036871,1.0052227,284.55103,20.02032,2.96892,17.958797,27.152775,1.5682267,0.515,0.56,0.20241262,1.67478,0.19973828,0.013603989,0,Normal/Maneuver,0.28773174
7.6185193,30.14286,246.23883,734.5317,1.5390621,1.6249014,493.67865,138.27835,17.819172,25.456419,23.211462,2.2380831,0.515,0.47,-0.4958216,3.2378376,1.0944495,0.09990594,0,Normal/Maneuver,0.42924577
3.0250075,12.342855,62.73877,254.8986,0.6318725,0.42855033,38.133083,26.399704,2.0233293,27.219936,25.306599,0.7634908,0.555,0.64,-0.036652893,0.35902664,0.20559746,0.0092823235,0,Normal/Maneuver,0.14475721
1.8353404,10.332301,46.613945,168.10628,0.527631,0.3227458,22.983566,18.01759,2.3211308,25.079378,29.903767,0.61851376,0.515,0.595,0.2021042,0.1836203,0.17171307,0.012738867,0,Normal/Maneuver,0.11244389
5.0231667,23.052294,187.68683,485.27722,1.1770163,1.1771721,234.70082,43.084976,4.5251207,26.00832,26.607578,1.6646626,0.52,0.47,-0.48152995,2.3381243,0.42828298,0.036391478,0,Normal/Maneuver,0.31846577
5.299366,18.318378,166.19371,511.52307,0.9351962,1.0981743,152.24644,65.20295,5.440384,24.424114,27.125324,1.4424212,0.435,0.46,-0.3962735,1.4486178,0.5989895,0.04623457,0,Normal/Maneuver,0.2785842
4.206744,24.611338,177.19771,403.01773,1.2611691,0.9994314,240.71379,54.609318,3.2625413,25.348692,18.616936,1.6091645,0.535,0.51,-0.020445716,1.9655803,0.4196348,0.026347332,0,Normal/Maneuver,0.30623063
1.8230599,12.074051,60.882915,159.91385,0.62075853,0.42442214,21.908094,42.59549,0.7816057,25.455952,16.359339,0.7519809,0.46,0.49,0.01217677,0.2110247,0.28330657,0.007048829,0,Normal/Maneuver,0.1352048
4.8633184,11.040937,20.31587,67.33506,0.5630529,1.1536667,174.55559,8.218094,12.476755,1.5290074,4.5090055,1.2837349,0.04,0.27,-0.9346883,1.3951123,0.07325587,0.12451544,1,Crash,0.18791196
4.3996205,20.783274,129.09448,382.24802,1.0642388,1.0226859,193.31317,38.57808,6.294999,31.204496,25.127464,1.4759711,0.535,0.525,-0.2181905,1.7952106,0.380289,0.051743615,0,Normal/Maneuver,0.27009705
6.22597,26.351952,210.03914,581.7175,1.345795,1.3719999,188.37366,216.36903,7.3999248,26.679161,20.40226,1.9218603,0.55,0.44,-0.37504178,1.8148584,1.5581833,0.049991023,0,Normal/Maneuver,0.36734292
2.0478802,11.389289,59.744907,190.61153,0.58375996,0.39441204,29.381104,25.243816,1.847615,23.16085,21.278614,0.7045115,0.485,0.58,-0.28041324,0.27386093,0.19360141,0.013964576,0,Normal/Maneuver,0.12977758
4.1548357,21.082943,116.878006,356.2581,1.0788951,0.8461876,56.154205,161.85258,0.38720047,22.635921,21.368034,1.3711485,0.485,0.345,0.23194018,0.5350052,1.1674094,0.0035226517,0,Normal/Maneuver,0.25315762
6.703296,21.6378,174.73375,590.98157,1.1091348,1.181799,172.75755,111.268005,10.165854,25.29628,29.51567,1.6207495,0.485,0.47,-0.55804765,1.5425984,1.0128584,0.08028721,0,Normal/Maneuver,0.3158089
6.3230543,16.962206,24.636158,111.57057,0.86509764,1.6814035,2.715102,407.39886,16.294506,8.847829,1.1217709,1.8909022,0.355,0.03,0.79188144,0.023192758,3.0267594,0.16193198,1,Crash,0.27297503
3.2792597,13.513332,81.20534,284.28113,0.6901689,0.55215704,52.79121,28.38455,3.0139103,25.505886,19.249762,0.8838611,0.515,0.415,0.063121825,0.49320212,0.27359515,0.025453122,0,Normal/Maneuver,0.16868925
7.16853,26.940071,135.31662,570.83356,1.3808258,1.1621178,236.0682,112.271614,13.690697,21.52382,15.282297,1.8047708,0.4,0.42,-0.0504035,2.1878464,0.86148894,0.133603,1,Crash,0.33572125
2.756959,18.926033,77.24924,236.37297,0.96612185,0.5998609,112.2698,35.375584,0.31875357,25.125917,25.766247,1.1372002,0.505,0.49,-0.15867443,0.8813768,0.32601234,0.0031181348,0,Normal/Maneuver,0.20037778
7.7413034,23.676365,25.670383,81.55498,1.2076548,2.1671767,406.46274,315.77023,16.897419,0.93059343,0.9444783,2.4809444,0.04,0.03,0.9970196,2.8656936,2.2222757,0.1684362,1,Crash,0.3457726
8.6299305,41.897865,208.2362,559.07574,2.144516,1.7318617,624.328,181.35257,20.316471,31.199287,25.926712,2.7565005,0.525,0.455,-0.0562281,5.789134,1.7714081,0.18223709,1,Crash,0.5010302
2.8399858,12.079382,72.18234,244.98006,0.61871445,0.4680413,37.270393,25.01703,0.23651794,22.699232,20.252472,0.7758029,0.495,0.45,-0.04250218,0.36917388,0.21201938,0.0022078021,0,Normal/Maneuver,0.14820676
11.46317,56.534447,333.68512,945.1921,2.915716,2.3348973,811.5611,800.40894,32.0743,20.752756,15.180908,3.735391,0.395,0.38,-0.13746434,6.587351,5.2206874,0.14220528,1,Crash,0.6280969
3.316539,16.253265,119.77017,309.3013,0.8382223,0.7966866,40.287388,108.35683,2.380272,27.15834,26.713596,1.1564281,0.55,0.485,-0.03208625,0.38201427,0.89238065,0.015508077,0,Normal/Maneuver,0.21654096
1.9808501,10.071796,56.624928,179.96548,0.51869756,0.40959877,20.496891,24.221264,0.24706765,24.746222,26.815268,0.6609223,0.535,0.495,0.33401307,0.19159044,0.24073799,0.0023376092,0,Normal/Maneuver,0.121580616
2.6193135,12.319649,83.07342,233.35986,0.6298089,0.55370617,62.20658,13.013337,0.97113264,22.856678,21.55325,0.83859986,0.38,0.435,0.09607038,0.5687228,0.100683585,0.008869544,0,Normal/Maneuver,0.15841633
6.621442,22.94354,21.958765,88.627785,1.1699266,1.9734616,149.64493,477.8085,10.428244,0.8565581,0.8015154,2.2941835,0.02,0.02,-0.99603695,1.0142212,3.2379029,0.10426364,1,Crash,0.33161554
3.331419,21.505768,101.267456,319.96085,1.10083,0.73802024,94.0476,94.29308,4.778762,18.500551,16.864424,1.3253304,0.39,0.395,-0.15533227,0.8976274,0.7370947,0.046050075,1,Crash,0.23757523
6.410102,11.98189,27.47701,105.868416,0.6112074,1.314259,0.8084659,226.27107,21.8125,24.213955,2.106329,1.4494313,0.43,0.03,0.012902474,0.008041073,1.9229326,0.21795799,1,Crash,0.21701203
4.68419,16.177433,99.05435,444.7856,0.82819104,0.6718025,83.54317,42.050346,1.7661515,28.61146,25.63731,1.0664048,0.46,0.435,-0.10631044,0.7422559,0.38195297,0.014824513,0,Normal/Maneuver,0.20779236
1.9251869,10.272177,60.7783,171.42091,0.52600175,0.3785883,33.31728,11.827438,0.37835997,27.336967,22.058214,0.6480794,0.505,0.535,0.28802454,0.32054988,0.08383407,0.002815409,0,Normal/Maneuver,0.121516876
6.965933,10.228742,33.33223,155.0066,0.5223224,1.2455366,181.28465,12.200532,38.53306,2.8579977,4.177019,1.3506228,0.04,0.285,0.9639151,1.6050067,0.108522624,0.3849799,1,Crash,0.20653304
5.474752,21.470592,171.88486,497.255,1.0963314,1.2309196,215.76137,64.9143,7.5816493,24.50451,19.851221,1.6483644,0.485,0.47,-0.28720227,2.0987618,0.5333543,0.04853671,0,Normal/Maneuver,0.31037354
6.5997396,27.70207,169.91661,524.62177,1.4132016,1.6190823,349.85233,155.15027,17.555294,17.949589,16.191023,2.149085,0.28,0.37,-0.8205712,2.9590616,1.2554544,0.13988452,0,Normal/Maneuver,0.38278094
5.810964,15.755363,20.881187,63.571495,0.80361396,1.4767079,39.91741,281.38306,10.88136,1.6117201,1.1843896,1.6812085,0.06,0.03,-0.9856763,0.29924905,2.1407108,0.1077124,1,Crash,0.24614295
4.803726,23.895706,176.3899,442.67493,1.2249973,1.1842829,125.04107,230.6821,0.98996043,18.88804,24.463785,1.7038617,0.365,0.505,-0.0788572,1.094794,1.439483,0.009308064,0,Normal/Maneuver,0.31901383
3.9317684,22.874836,169.9984,377.2286,1.1745524,1.0599662,212.08138,52.315853,7.966284,26.217562,28.619427,1.5821195,0.475,0.445,-0.34734467,2.0086668,0.47744188,0.06798653,0,Normal/Maneuver,0.29634795
4.8429723,15.086297,129.62318,465.08466,0.7728604,0.78409773,87.250534,40.053856,11.898273,23.198038,24.983969,1.1009643,0.41,0.465,0.33122578,0.779798,0.39606234,0.0570543,0,Normal/Maneuver,0.22078352
5.2170796,18.549585,162.17859,516.19867,0.95047927,1.0960171,196.6409,24.909683,1.1105659,24.568724,22.88478,1.4507462,0.495,0.48,0.043736063,1.8471375,0.24858429,0.01037513,0,Normal/Maneuver,0.2779913
2.7398071,13.537085,76.59673,242.39998,0.6971125,0.5464435,61.449303,22.24529,0.72207546,26.666466,23.134226,0.8857575,0.525,0.415,0.06549877,0.5415139,0.21944222,0.004990017,0,Normal/Maneuver,0.16372024
1.0984939,7.421462,34.795746,102.83116,0.3786565,0.23962371,11.480038,10.487048,1.4285575,26.98365,20.740244,0.4481074,0.535,0.47,0.048076693,0.112581275,0.07591471,0.012919348,0,Normal/Maneuver,0.08050701
4.0255046,19.714973,160.5617,381.4882,1.0070853,0.9929194,210.84833,19.622297,4.256022,20.638004,26.01578,1.4142523,0.59,0.51,-0.17165889,1.5014611,0.19562726,0.024314309,0,Normal/Maneuver,0.2697615
3.8902493,17.988148,142.66676,348.90158,0.92773527,0.9197098,120.27362,54.915535,2.2598395,25.553423,25.77787,1.3063532,0.48,0.505,0.6361119,1.190696,0.4734073,0.012939066,0,Normal/Maneuver,0.24715583
9.618512,38.782326,232.61903,926.57733,1.9834453,1.7745413,367.2782,352.24762,3.7643514,20.950024,17.260067,2.6614003,0.43,0.335,0.09038046,3.5582678,3.432478,0.036043867,1,Crash,0.4994322
1.8312913,8.888012,45.242847,160.92134,0.45573246,0.30029723,19.536219,14.468581,0.2322018,27.532007,14.866752,0.5457752,0.545,0.5,0.18105695,0.1828895,0.076767825,0.0018713846,0,Normal/Maneuver,0.10161385
4.4801736,15.039308,137.00797,428.76346,0.76986724,0.85793346,122.127815,29.30681,2.7121322,26.19039,18.895695,1.1527121,0.46,0.585,0.2531037,1.0326022,0.19925982,0.023951897,0,Normal/Maneuver,0.22638452
4.288076,17.021572,124.10301,382.09906,0.87159085,0.85887814,134.60442,20.50719,2.5438213,21.372011,25.87094,1.2236595,0.425,0.475,0.05304729,1.2562966,0.19513933,0.025370745,0,Normal/Maneuver,0.23292676
6.616787,14.660214,25.844816,86.3664,0.7479114,1.4899099,0.9530705,306.67056,20.101383,25.320168,1.5899523,1.6670941,0.455,0.03,-0.18490566,0.009427843,2.4727583,0.2006543,1,Crash,0.2469174
3.0093422,13.96103,81.65906,279.63654,0.71657777,0.5227728,53.55256,26.019001,0.0497261,25.438686,26.12542,0.8870034,0.485,0.45,0.116000585,0.53318626,0.2514129,0.00029727403,0,Normal/Maneuver,0.16774833
6.6553116,15.943654,137.95087,628.37305,0.8141112,0.8998248,102.474724,52.50444,0.42655572,26.22474,20.09718,1.2134504,0.555,0.465,0.21851823,1.0228543,0.37483925,0.003082604,0,Normal/Maneuver,0.24795508
2.1830418,10.692043,70.36155,194.0538,0.54727834,0.4268829,37.27389,12.579124,0.012786925,25.327639,21.670113,0.69407684,0.555,0.43,0.08571987,0.35686195,0.10896015,9.669686e-05,0,Normal/Maneuver,0.13235675
2.602563,7.802193,12.580522,58.82671,0.3983507,0.65300953,41.01855,25.40366,4.863235,1.7611492,1.8866506,0.7649214,0.06,0.11,-0.95987225,0.30872026,0.19734973,0.048593868,1,Crash,0.115164
8.889216,14.489693,38.978924,164.03868,0.7390657,1.7488648,341.61264,45.778664,42.97056,2.2995284,2.5807335,1.8986169,0.04,0.09,-0.9898522,2.9372299,0.39840454,0.42968932,1,Crash,0.28294975
3.3863125,9.110617,14.024929,55.149117,0.46521783,0.85450757,45.11017,61.77897,5.5647345,1.6016334,1.4597192,0.97293925,0.045,0.04,-0.9820712,0.3455476,0.47880107,0.055214103,1,Crash,0.14318024
6.341199,18.331049,22.292488,97.498535,0.93487966,1.7650213,452.53223,9.1358795,12.727926,0.99806046,2.7341063,1.9973233,0.02,0.21,-0.94678885,3.2930036,0.0689406,0.12647276,1,Crash,0.28678405
6.5212812,20.98838,138.9679,633.2689,1.0776505,1.1807328,236.7006,20.038664,2.6724787,30.55613,16.41585,1.598581,0.45,0.345,0.1682923,2.362939,0.18303043,0.024479609,1,Crash,0.2988487
5.0251374,32.66777,261.2646,441.72318,1.6695443,1.3416935,357.93213,518.3576,0.11624873,22.154114,24.91569,2.1418498,0.955,0.96,0.84182894,0.9590222,1.4265424,0.0004644181,0,Normal/Maneuver,0.41303515
4.010249,16.43044,112.016594,371.92947,0.8396801,0.82159805,120.59897,21.219345,1.5579836,24.064325,26.820143,1.1747706,0.495,0.445,0.07804012,1.1835543,0.19135073,0.015457144,0,Normal/Maneuver,0.22093448
3.0942864,18.686943,88.07173,257.2139,0.95819056,0.6795546,123.14343,18.288855,3.5731096,22.381344,22.864553,1.1747015,0.445,0.475,0.08879401,1.1795126,0.17609888,0.022900352,0,Normal/Maneuver,0.2104955
6.6304975,21.989147,22.017317,74.46868,1.1215132,1.9459245,438.352,157.4868,15.269831,0.8362839,0.9330471,2.2459774,0.02,0.03,0.9952058,3.0354176,1.0950284,0.15226355,1,Crash,0.32389623
4.9614987,14.691614,102.158394,470.5694,0.74920875,0.71636516,66.71092,45.77942,0.4559547,24.743204,23.830109,1.0365775,0.55,0.55,0.07446697,0.64892656,0.38510826,0.0042104367,0,Normal/Maneuver,0.20487195
2.9310112,13.9539585,69.064766,258.4334,0.7143768,0.48344046,51.93548,28.313492,0.70509017,27.309465,17.208986,0.8625826,0.535,0.47,-0.13136962,0.513926,0.18527612,0.0061930334,0,Normal/Maneuver,0.16010094
